product_variant_id,node_id,family,season,lookiero_size,weather,application,nivel,style,print,color_name,hexadecimal,fit,type,sleeve_long,neckline,type_of_length,basic,alerts,hip_contour,waist_contour,chest_contour,envios,ventas
017d3c7d-29fc-4bc6-a696-1c751055fc48,143,jacket,7,L,otoño primavera,freetime,3,street,smooth,fuchsia,FF00A8,straight,cowgirl,long_sleeve,,,false,,49,46,48,176,66
017f93cc-de83-4f54-90c3-9d2b764f780c,144,pant,9,XS,otoño,freetime work,1,casual street,smooth,sand,ebd6a7,tight,jegging,,,,false,comfort second_skin,53,41,,990,330
01816b27-1342-4798-ba1e-1ed3605c8552,145,top,7,XS,verano,freetime,2,boho classic,smooth,mustand,DEB24C,straight,tops,fine_strap,v,,false,,53,49,45,440,88
0186e53c-75a0-4b88-b9b6-9c6bad388cd7,146,jacket,8,XL,otoño primavera,freetime,3,casual street,smooth,black,000000,tight,structured_jacket,long_sleeve,,,false,,42,40,45,1847,748
018c98e1-f7c3-4a5e-a4e0-0c3255ad87cb,147,jacket,7,L,primavera,freetime,3,boho casual,smooth,green,008000,loose,over_shirt,long_sleeve,,,false,,55,55,54,396,66
018cb2be-7918-479a-ba1d-453eeeebdae4,148,jeans,9,XL,otoño primavera,freetime work,1,classic street,smooth,blue_dark,00008b,tight,cigarette,,,,false,,48,38,,418,132
0190cf03-0664-4bf2-a6a4-b2ea6b680049,149,cardigan,8,XS,otoño,freetime,2,boho casual,smooth,gray_light,D3D3D3,straight,cardigan,long_sleeve,,,false,,54,52,53,990,396
01936803-035a-48ee-addd-d8b731886d80,150,jacket,8,XXXL,otoño,work working_girl,3,classic,smooth,blue_dark,00008b,straight,blazer,long_sleeve,,,false,,49,44,48,110,88
01946a3a-0e68-4c24-b4b7-095c0394f5cd,151,pant,9,XS,otoño,freetime night,1,night street,smooth,khaki,666633,tight,leggings,,,,false,second_skin,47,37,,242,44
01949309-da75-453e-8cde-8b2e2887291a,152,sweater,8,L,invierno,freetime work,2,boho casual,smooth,green_dark,164A0A,loose,sweaters,long_sleeve,v,,false,,56,56,55,1144,550
01992235-a63f-4874-87ef-d8a04865e018,153,sweater,7,XS,otoño,freetime,2,casual minimal,smooth,pink,FFC0CB,oversize,sweaters,3_4,v,asymmetric,false,clients_60_100,58,57,60,748,198
019c2f75-e877-4911-a001-fbf43262080f,154,sweater,9,XS,invierno otoño,freetime,2,casual,horizontal_stripes,ecru,ECE9D6,straight,sweaters,long_sleeve,closed_round,,false,comfort,49,54,54,242,198
019e31a0-f343-469a-adbb-2b77ff867b3f,155,pant,9,XXL,otoño primavera,work working_girl,1,classic minimal,smooth,blue_dark,00008b,straight,cigarett,,,long,false,,52,37,,990,418
019e32ed-f9c8-460e-8dad-48287b6b90a3,156,sweater,8,M,invierno,freetime,2,boho casual,horizontal_stripes,beige,DFC8B2,straight,sweaters,long_sleeve,high,,false,,46,48,52,2639,1078
019eb32d-7b09-419c-83d8-4daa13387718,157,short,9,L,verano,freetime,1,street,smooth,khaki,666633,loose,bermuda,,,mini,false,comfort,54,38,,1847,616
01a5e3be-6dcd-4e1b-9ee1-79c617790809,158,tshirt,8,XL,primavera,freetime,2,casual street,smooth,black,000000,straight,t-shirts,short_sleeve,closed_round,,false,,48,48,48,770,352
01a87fe7-7a8e-468e-a731-e51109af8133,159,pant,9,XL,otoño primavera,freetime work,1,classic,smooth,beige,DFC8B2,straight,chino,,,,false,,51,41,,946,352
01aafa48-de70-4be1-a0de-6956735f04d8,160,tshirt,7,XL,primavera verano,freetime work,2,casual street,smooth,green,008000,straight,t-shirts,short_sleeve,closed_round,asymmetric,false,,,51,49,66,66
01ae0747-1f5a-4fdb-a6c5-86f044a1c255,161,parka,7,L,otoño primavera,freetime,3,casual street,smooth,khaki,666633,loose,parka,long_sleeve,,,false,,59,61,61,1232,242
01b91f2a-96a8-4025-9150-93ce1f11dfe8,162,jacket,9,XXL,otoño,freetime night,3,night street,smooth,blue_light,87CEFA,tight,biker,long_sleeve,,short,false,,46,44,47,572,330
01bded4c-9d46-4188-b509-4a7e9ca12fb0,163,jacket,8,XL,otoño,freetime,3,boho street,smooth,blue_dark,00008b,tight,biker,long_sleeve,,,false,,45,46,49,0,0
01c0d917-3838-422d-b966-8dd31c77e4da,164,skirt,7,L,verano,freetime,1,boho classic,smooth,green_dark,164A0A,loose,circle_skirt,,,mini,false,,64,39,,660,264
01c55450-a042-42db-ae7b-245ed50ebc2e,165,dress,9,S,primavera verano,freetime work,1,boho classic,floral,blue_dark,00008b,straight,evase,short_sleeve,closed_round,knee,false,comfort,55,41,49,572,242
01c5f8c0-d678-4b83-8f8e-4619db137518,166,top,7,XS,verano,freetime,2,boho classic,smooth,white,FFFFFF,straight,tops,sleeveless,closed_round,,false,,48,54,50,2375,858
01c62f04-e5c3-4be6-937a-efc6fd9724a4,167,jeans,9,L,otoño primavera,freetime work,1,classic street,smooth,blue_dark,00008b,tight,cigarette,,,,false,,48,38,,110,44
01c81fad-9908-43b4-9be0-9e244b9c9f9f,168,sweater,8,XS,invierno otoño,freetime,2,casual,smooth,ecru,ECE9D6,loose,sweaters,long_sleeve,closed_round,,false,,52,55,63,880,440
01ca2037-9bb5-4e80-8c87-a9e77e647a41,169,dress,9,S,verano,freetime work,1,street,printed,black,000000,loose,crossed,short_sleeve,v,mini,false,open_decollete,51,35,48,110,66
01cae57e-761c-435c-8a97-9e13b40aa9fa,170,sweater,8,S,invierno,freetime,2,boho,smooth,brown,462C0E,loose,sweaters,long_sleeve,closed_round,short,false,,54,53,57,2661,1078
01cf805d-7c69-4dcb-8d9a-ecf72b9a131c,171,skirt,7,S,primavera verano,freetime,1,casual street,smooth,white,FFFFFF,tight,miniskirt,,,short,false,,49,42,,836,352
01d0bae7-a117-44a6-a7d9-f4bde46e97ef,172,dress,7,S,otoño,work working_girl,1,classic minimal,smooth,black,000000,straight,straight,long_sleeve,closed_round,short,false,,50,42,45,528,88
01d0d74d-2f15-487c-b33c-65826e4af6ef,173,jeans,9,M,otoño,freetime,1,casual,smooth,black,000000,tight,jegging,,,long,false,,41,38,,1715,1034
01d4a0ef-1f31-4ab9-87a7-b928403a15a8,174,tshirt,8,XL,otoño primavera,freetime,2,boho classic,smooth,ecru,ECE9D6,straight,t-shirts,short_sleeve,v,,false,,46,45,48,440,198
01d7d000-0a7f-434a-87a4-c47ab6e64512,175,top,9,L,primavera verano,freetime night,2,boho classic,smooth,blue_klein,0000FF,straight,tops,fine_strap,v,,false,,51,49,46,1297,770
01de4bfe-765c-47fe-a05c-6bd4b80f54d1,176,tshirt,7,M,otoño primavera,freetime,2,street,horizontal_stripes vertical_stripes,green,008000,straight,t-shirts,short_sleeve,closed_round,,false,,53,49,51,814,132
01e08dc2-bf2c-49d4-b921-12991f78658c,177,jeans,9,XS,otoño primavera,freetime work,1,street,smooth,blue_light,87CEFA,tight,cigarette,,,,false,,48,37,,506,264
01e09fbf-191f-44a0-84f9-9e5bcc6d2312,178,shirt,8,L,otoño,freetime,2,boho classic,smooth,black,000000,loose,shirt,long_sleeve,high,,false,breastfeeding,62,54,54,242,154
01e198b6-f5ee-4e81-b8b8-03892fdee4be,179,top,7,L,verano,freetime night,2,boho classic,smooth,mustand,DEB24C,straight,tops,fine_strap,v,,false,,55,51,49,242,176
01e24a44-6db2-4936-843b-45ad134c8f77,180,pant,9,M,otoño primavera,freetime work,1,casual classic,smooth,white,FFFFFF,tight,chino,,,long,true,,44,38,,1781,836
01e3465a-5a17-49d9-81e8-ef679ec24b96,181,top,9,M,primavera verano,special_occasion work,2,classic,smooth,blue_dark,00008b,straight,tops,short_sleeve,closed_round,,false,,55,53,51,638,418
01e56cc0-1a13-4968-85b7-3c1ede60a38a,182,parka,9,XL,otoño,freetime work,3,casual classic,smooth,beige,DFC8B2,straight,parka,long_sleeve,,,false,,59,55,51,748,286
01e5d248-15bd-4a0e-a055-f5d88c07da99,183,shirt,7,XL,otoño primavera,work working_girl,2,classic,smooth,blue_dark,00008b,straight,blouse,long_sleeve,v,,true,,54,52,52,22,22
01e81f6f-9775-4fc0-a23d-96fe2c9619f7,184,parka,8,M,invierno,freetime work,3,casual classic,smooth,black,000000,straight,feathers,long_sleeve,,long,false,,51,47,51,418,176
01eb27f1-c1f4-4691-8d9e-51f553eeadc8,185,dress,9,M,otoño primavera,freetime,1,boho street,floral polka_dot,black,000000,tight,evase,short_sleeve,square,mini,false,,49,38,45,440,132
01ebc1f0-c3f4-4289-aba1-8df379e7b7a8,186,parka,7,M,invierno otoño,freetime,3,classic street,smooth,red,B11730,tight,feathers,long_sleeve,,short,false,,48,45,49,1363,440
01efd93f-3874-454e-b349-8e831f35f081,187,cardigan,8,M,invierno,freetime,2,boho casual,horizontal_stripes,yellow,FFFF00,straight,cardigan,long_sleeve,,,false,,53,51,55,946,396
01f2fb8a-e3e0-408e-80ff-80c4d833b6b4,188,tshirt,7,S,primavera,freetime night,2,street,smooth,rust,B94600,straight,t-shirts,short_sleeve,v,,false,,55,52,53,1275,528
01f995bd-e6ca-4058-bdef-c0bb0f4c0a47,189,cardigan,8,XL,otoño,freetime work,2,boho casual,smooth,blue_turquoise,40E0D0,straight,cardigan,long_sleeve,,long,false,,50,46,46,154,88
01fcfdcb-ef0a-45c7-bd11-b1d2abfd467d,190,jumpsuit,7,S,primavera,freetime,1,boho street,sheets,brown,462C0E,straight,jumpsuit,fine_strap,v,long,false,,50,40,46,946,330
01fe90ea-ce99-4bef-bcd7-5642437e4eb2,191,sweater,9,S,invierno,freetime,2,street,horizontal_stripes,black,000000,straight,sweaters,long_sleeve,closed_round,short,false,comfort,50,47,50,3189,1232
02000be0-3561-40f7-8201-e744e433bf36,192,top,7,XL,verano,freetime work,2,boho classic,smooth,blue_klein,0000FF,straight,tops,sleeveless,v,,false,,50,49,46,1583,924
0203340a-fe2a-423b-b82e-5ab9cb1de76a,193,pant,7,XS,primavera,freetime,1,boho classic,vertical_stripes,rust,B94600,loose,palazzo,,,long,false,,49,38,,440,220
0204ef60-a6da-414c-bba1-74235021343d,194,sweater,7,XL,invierno otoño,freetime,2,casual,smooth,gray_light,D3D3D3,straight,sweaters,,high,,false,,56,59,55,88,44
02080793-1fc8-4584-8f78-88304998d76b,195,tshirt,7,M,primavera verano,freetime,2,casual,smooth,blue_dark,00008b,straight,t-shirts,short_sleeve,v,,false,,55,50,49,858,242
020a6c2b-16bc-4e5d-b85a-2d299d9a8c8a,196,shirt,7,L,otoño,freetime,2,casual,smooth,blue_light,87CEFA,straight,shirt,long_sleeve,high,,false,breastfeeding,56,55,56,880,352
020b3457-ff90-4099-8a67-60cfe5595855,197,parka,8,S,invierno,freetime,3,casual,smooth,beige,DFC8B2,straight,parka,long_sleeve,,,false,,57,53,55,3673,990
020cadda-5f21-470b-b77c-d218fd187b34,198,pant,7,L,primavera,freetime work,1,classic street,vichy,black,000000,tight,cigarette,,,long,false,,47,39,,3585,1341
020f07ae-2036-4eb1-a960-8a085187f98b,199,dress,9,L,otoño primavera,freetime,1,classic,smooth,blue,000081,straight,shirt,long_sleeve,high,knee,false,breastfeeding tall_clients,56,52,53,2903,946
020f9570-e507-48ab-9f70-b8d3ed0d76c9,200,top,9,M,primavera,freetime work,2,boho,smooth,ecru,ECE9D6,straight,tops,short_sleeve,v,,false,,38,42,42,3167,1385
02109799-efce-45d0-85ed-e841b9dbe884,201,short,7,XXL,verano,freetime,1,boho casual,smooth,khaki,666633,straight,shorts,,,,false,,63,45,,880,418
021179a6-5a10-4760-840f-555f9ca90f35,202,tshirt,9,L,primavera,freetime,2,casual,smooth,white,FFFFFF,straight,t-shirts,short_sleeve,v,,false,,52,50,50,594,330
02141f35-95cc-4969-9c62-8f620b848b6e,203,short,9,M,verano,freetime,1,boho,smooth,khaki,666633,straight,bermuda,,,short,false,comfort,54,39,,1363,946
02156c19-163e-4314-b757-2aeb93dd6293,204,pant,8,M,primavera,freetime work,1,boho classic,smooth,khaki,666633,straight,paper_bag,,,long,false,,54,40,,2067,550
021bc53a-d3d3-4dbe-87f1-d375a5cfc2ad,205,dress,9,S,verano,freetime work,1,boho,retro,green,008000,straight,with_pleat,short_sleeve,v,short,false,breastfeeding tight_waist,61,37,51,1122,418
0227562b-a866-41d2-a5c5-477d6c4046ca,206,parka,8,M,invierno otoño,freetime,3,casual street,smooth,blue_dark,00008b,tight,feathers,long_sleeve,,,false,,47,42,47,0,0
0227806c-7ba8-497b-a580-e9051a24c7a1,207,cardigan,9,S,otoño primavera,freetime,2,boho casual,smooth,yellow,FFFF00,straight,cardigan,long_sleeve,,,false,,55,55,54,2595,1188
0227fb5f-e26b-4e49-b681-79fbbaa63751,208,jeans,8,L,invierno otoño,freetime,1,street,smooth,grey_dark,5F5E5E,tight,cigarette,,,long,false,clients_60_100,46,36,,1825,682
0228c344-c9dd-4212-b4ca-a78ae81991e3,209,top,8,M,primavera verano,freetime night,2,boho classic,smooth,black,000000,straight,tops,wide_strap,closed_round,,false,,53,51,50,792,440
02342a9a-ce65-452d-bfae-882d3db49bfe,210,scarf,9,UNQ,primavera,freetime work,3,casual classic,vertical_stripes,blue_light,87CEFA,,foulard,,,,,,,,,242,88
023f9c8c-0803-483a-a21f-526783fc9cba,211,jacket,9,XXL,primavera,freetime,3,street,smooth,pistachio,86BE2D,straight,structured_jacket,long_sleeve,,,false,,48,47,51,132,66
0241d872-337b-4483-aaff-7810bddf4d2c,212,sweater,7,M,otoño,freetime,2,boho casual,smooth,rust,B94600,tight,sweaters,long_sleeve,v,,false,,40,45,50,462,220
0244a195-211e-4059-8029-c0d560d2a19b,213,top,9,L,verano,freetime work,2,boho classic,smooth,ecru,ECE9D6,straight,tops,sleeveless,v,,false,breastfeeding,59,55,54,0,0
02456fcc-2831-4c06-926d-7991e74517a6,214,jeans,9,M,otoño primavera,freetime work,1,classic street,smooth,blue_dark,00008b,tight,cigarette,,,long,false,,46,37,,836,440
02480dd9-3e63-4435-a0bc-0e698ce29533,215,jacket,7,L,primavera,work working_girl,3,classic minimal,smooth,blue_dark,00008b,straight,blazer,long_sleeve,,short,false,,54,48,51,836,264
024b1e68-9128-4108-8fdc-7a94b16b075d,216,jumpsuit,8,M,verano,freetime,1,boho,floral,blue_dark,00008b,straight,jumpsuit,wide_strap,v,mini,false,,50,36,47,946,330
024bf0a4-ac56-46f2-9dbb-8bc2b5cce9b5,217,sweater,9,XXL,invierno,freetime work,2,casual street,smooth,mustand,DEB24C,loose,sweaters,long_sleeve,closed_round,,false,comfort,51,51,52,154,110
024c2b6b-d231-47c3-88b5-98ba850dcf14,218,sweater,9,XL,invierno otoño,freetime work,2,casual minimal,smooth,blue_dark,00008b,loose,sweaters,long_sleeve,closed_round,,false,comfort,48,58,63,220,132
024cf579-c47d-4a41-9a81-f60580a8a137,219,scarf,7,UNQ,primavera,freetime,3,boho casual,ethnic other,yellow,FFFF00,,foulard,,,,,,,,,3607,1385
024cf667-c926-40d4-b58f-0a8ad93d1e99,220,jumpsuit,7,XS,primavera verano,freetime,1,boho classic,miniprint sheets,black,000000,loose,jumpsuit,short_sleeve,bardot,short,false,,61,39,53,198,110
024da6e8-3ba7-47d4-82e6-358a58bf1b1d,221,shirt,7,L,otoño primavera,freetime work,2,classic,miniprint,yellow,FFFF00,straight,blouse,long_sleeve,v,,false,,55,52,52,902,308
024de4d2-7137-4229-aab6-879b52650527,222,tshirt,7,XL,verano,freetime work,2,boho classic,smooth,green_dark,164A0A,loose,t-shirts,short_sleeve,v,,false,,58,55,60,154,88
0254b3c5-7bdf-4c56-ba60-500d1ca69f14,223,pant,7,XXL,invierno otoño,freetime work working_girl,1,classic,herringbone,black,000000,tight,jegging,,,long,false,,47,36,,396,198
0254e772-7e42-40dc-a6b8-c0f44a012f28,224,jeans,8,XS,otoño,freetime night,1,street,smooth,black,000000,tight,cigarette,,,long,false,second_skin,47,37,,2947,924
02588041-7a41-4893-b435-e280fdc24d4d,225,sweater,8,L,invierno,freetime,2,boho street,pied_de_poule,white,FFFFFF,oversize,sweaters,long_sleeve,open_round,,false,,62,64,65,792,132
025f2b82-d26c-4c0b-87f7-999b88c4df02,226,tshirt,7,XL,otoño,freetime,2,casual classic,horizontal_stripes,black,000000,straight,t-shirts,long_sleeve,round,,false,,43,44,45,154,66
02654082-3b5b-403a-b622-674052346542,227,jeans,7,S,otoño primavera,freetime work,1,casual street,smooth,khaki,666633,tight,cigarette,,,long,false,,43,37,,1100,462
0267528c-9587-4001-9e23-f4020377354b,228,sweater,8,XL,otoño,freetime work,2,classic,horizontal_stripes,blue_dark,00008b,straight,sweaters,long_sleeve,closed_round,,false,,52,50,50,198,110
0267bb47-a134-40d7-a144-f42ce14689db,229,sweater,7,S,otoño,work,2,casual classic,smooth,grey,808080,straight,sweaters,long_sleeve,high,,false,special_size,41,50,52,990,198
026883e2-8c36-4302-badb-316a526d07e5,230,dress,8,L,primavera,freetime,1,boho,smooth,rust,B94600,straight,with_pleat,long_sleeve,high,long,false,breastfeeding,60,46,51,1166,374
026a77e0-5023-4934-92ab-290edcddd52d,231,skirt,9,L,verano,freetime,1,casual,smooth,mustand,DEB24C,straight,knit_skirt,,,midi,false,comfort,61,39,,1166,330
027356f1-ab5d-4fe0-92aa-5400a1e92d91,232,jeans,8,XL,invierno otoño,freetime work,1,street,smooth,blue_light,87CEFA,straight,denim,,,long,false,,48,38,,836,308
0273dba7-42ec-4625-95f0-bba7e1813493,233,parka,8,L,otoño,freetime,3,classic street,smooth,black,000000,tight,feathers,long_sleeve,,,false,,49,44,49,484,110
0274366a-08b8-459c-89de-88598f9734ea,234,jeans,9,L,otoño,freetime work,1,street,miniprint,ecru,ECE9D6,tight,cigarette,,,,false,,45,36,,638,308
0275fc21-e54b-4a3b-bc4b-8613ee7d163f,235,dress,8,XS,otoño,freetime work,1,boho classic,floral,blue_dark,00008b,tight,evase,3_4,wrap_over,knee,false,,51,42,52,2133,660
0276e8e8-8528-4732-8611-df11cbde5e27,236,top,9,L,verano,freetime night work,2,boho classic,smooth,white,FFFFFF,straight,tops,fine_strap,v,,false,,50,50,49,528,330
02772a56-cc4b-4439-a55a-7e79137de604,237,short,7,L,verano,freetime,1,boho classic,vertical_stripes,beige,DFC8B2,straight,shorts,,,mini,false,,48,36,,286,132
027a4b5e-7169-449d-981e-54f5548da7e5,238,jumpsuit,9,S,primavera verano,freetime work,1,street,smooth,blue_dark,00008b,loose,jumpsuit,short_sleeve,v,long,false,comfort tall_clients,56,40,51,638,264
027ce044-59e5-4f33-8cb5-20ad95b38a7b,239,sweater,8,S,invierno,freetime work,2,classic minimal,smooth,green_dark,164A0A,loose,sweaters,long_sleeve,v,,false,,54,58,61,1913,792
027ce06e-5ab6-4129-b92c-2445a535cd3f,240,skirt,9,X4XL,invierno,freetime,1,boho,smooth,black,000000,tight,tube,,,short,false,,55,43,,1341,352
027ef5f1-c641-4eff-82c3-fd70a06f29dd,241,parka,8,XXL,invierno,freetime,3,casual,smooth,khaki,666633,straight,parka,long_sleeve,,,false,,58,55,56,242,66
027efad2-dea3-477f-9fa4-68bd6fc7f4aa,242,scarf,9,UNQ,otoño primavera,freetime,3,boho,sheets,ochre,b3832e,,foulard,,,,,,,,,4354,2023
02834290-4549-4984-9d11-92c00de48d32,243,top,8,XXL,primavera,freetime work,2,boho classic,floral,rust,B94600,straight,tops,short_sleeve,closed_round,,false,,57,52,53,484,198
028384ba-901b-4785-a785-425a9b704223,244,shirt,7,M,otoño primavera,work,2,boho classic,floral,ecru,ECE9D6,straight,shirt,long_sleeve,high,,false,breastfeeding,53,50,50,594,286
028440bb-3c1d-4fa2-836d-6a605f8a9e92,245,pant,9,XL,otoño primavera,freetime work,1,minimal street,smooth,black,000000,straight,jogger,,,long,false,,49,39,,616,198
02879a1c-faf6-4641-b981-1881899f669a,246,tshirt,8,M,invierno,freetime,2,minimal street,horizontal_stripes,rust,B94600,tight,t-shirts,long_sleeve,high,,false,,44,46,52,242,66
028932fa-f74a-4567-b08f-3b8943cba05f,247,jumpsuit,9,XS,primavera verano,freetime work,1,minimal,smooth,blue_dark,00008b,straight,jumpsuit,short_sleeve,v,long,false,tight_hips,52,42,47,594,264
028ff5e7-c5d8-4552-af95-fb86981705e4,248,tshirt,8,XS,primavera,freetime,2,boho casual,printed,brown,462C0E,straight,t-shirts,short_sleeve,closed_round,,false,,57,57,60,858,264
0292589d-b35e-4eb6-9798-770238f0b7a7,249,dress,8,S,invierno,freetime work,1,minimal street,smooth,green,008000,straight,straight,3_4,high,short,false,,56,55,58,0,0
02952cb7-d7d4-40ac-a72a-b101ed8990ac,250,sweater,8,L,otoño primavera,freetime work,2,classic minimal,smooth,khaki,666633,tight,sweaters,long_sleeve,closed_round,,false,,50,46,51,308,154
0297a338-2856-4bc4-8da3-e006e71fe38a,251,skirt,9,XXL,primavera,freetime work,1,boho classic,smooth,camel,C19A6B,loose,circle_skirt,,,midi,false,,61,42,,176,88
02a36bb2-1296-4cc6-a973-19d8497521c3,252,shirt,9,M,otoño primavera,freetime work,2,boho street,sheets,jade,3B6968,straight,blouse,long_sleeve,v,,false,,54,54,52,1473,682
02a56c61-15f9-4721-aa16-28b889ad363b,253,pant,7,XXL,primavera,freetime work,1,classic minimal,smooth,blue_dark,00008b,straight,chino,,,long,false,,52,39,,1188,550
02ac1c21-84a0-493a-b374-42bfbfdbf70c,254,jacket,8,XS,otoño,work working_girl,3,classic,horizontal_stripes,black,000000,tight,blazer,long_sleeve,,,false,,48,43,47,0,0
02b023a7-aa31-438e-8646-e8048982f77e,255,tshirt,7,XL,primavera verano,freetime,2,casual,horizontal_stripes,pink,FFC0CB,loose,t-shirts,short_sleeve,closed_round,,false,,54,52,60,308,110
02b22ee7-e270-48ef-b356-df7eb627f049,256,pant,7,XXL,otoño primavera,freetime work,1,minimal street,smooth,blue_klein,0000FF,straight,other,,,long,false,,52,42,,176,66
02b4e42b-6cbd-4b70-bcdf-7333f9c58746,257,shirt,9,S,otoño primavera,freetime work,2,boho,bodoque,brown,462C0E,loose,blouse,3_4,v,,false,breastfeeding,58,55,54,1056,572
02b7251e-b173-42ec-8cd0-07e71326480d,258,jeans,8,XL,invierno otoño,freetime work,1,casual street,smooth,grey,808080,tight,cigarette,,,long,false,second_skin,44,35,,1188,374
02b7acd2-57fb-42a6-a3bd-b1716f46180a,259,dress,9,M,verano,freetime,1,boho classic,floral,white,FFFFFF,straight,straight,short_sleeve,v,long,false,comfort,59,54,53,0,0
02bd4eb9-8167-419e-9599-9ad88206b997,260,tshirt,7,L,verano,freetime,2,casual,smooth,blue_dark,00008b,straight,t-shirts,short_sleeve,round,,false,,54,50,54,1166,440
02c0e076-5a11-4017-9d14-20f296878dd0,261,parka,7,S,otoño primavera,freetime,3,casual,smooth,blue_dark,00008b,straight,parka,long_sleeve,,short,false,,54,53,52,792,484
02c1b598-83b7-4468-81ef-71cfade4100a,262,jeans,8,XL,otoño primavera,freetime,1,casual street,smooth,blue_dark,00008b,tight,jegging,,,,false,,48,41,,198,88
02c81d67-8aaa-4cf3-9a31-5d2131a5e0d6,263,cardigan,8,S,invierno otoño,freetime work,2,boho casual,smooth,gray_light,D3D3D3,oversize,cardigan,long_sleeve,,,false,,52,56,60,550,220
